| 275 | nguyen thi tan | 1 | FGA.IVI 3 | 47 | 154 | xem bong da, nghe nhac, co tuong | 888, 890, 838, 832, 576, 126, 704, 320, 851, 199, 861, 978, 457, 456, 859, 607, 339, 731, 477, 476, 548, 551, 211, 544, 223, 91, 217, 559, 820, 684, 37, 290, 555, 951, 166, 829, 424, 824, 169, 954, 181, 780, 179, 647, 909, 646, 260, 262, 5, 4, 786, 265, 798, 393, 131, 543, 669, 136, 997, 996, 999, 538, 866, 18, 357, 31, 411, 623, 738, 154, 483, 493, 882, 230, 495, 363, 362 |
| 276 | luu dieu trung | 0 | fresher 3 | 46 | 182 | cau long, hat karaoke, bong chuyen, truyen tranh, gym, doc sach, dap xe, boi loi, bi a, nghe nhac | 372, 105, 233, 633, 632, 967, 763, 125, 708, 505, 325, 578, 705, 704, 706, 717, 852, 69, 248, 585, 70, 197, 67, 198, 976, 192, 72, 722, 337, 984, 202, 807, 467, 345, 800, 221, 558, 553, 37, 687, 680, 162, 172, 304, 169, 438, 570, 177, 899, 513, 178, 910, 643, 191, 642, 652, 784, 3, 661, 393, 531, 927, 795, 405, 407, 139, 400, 138, 22, 411, 484, 483, 361, 759 |
| 277 | phan van thanh | 0 | fresher 3 | 46 | 165 |  | 758, 236, 501, 369, 767, 112, 115, 377, 114, 963, 576, 326, 969, 591, 717, 585, 322, 332, 725, 862, 76, 72, 200, 86, 806, 730, 345, 214, 813, 544, 223, 216, 685, 290, 946, 959, 311, 574, 769, 770, 897, 444, 647, 260, 188, 789, 791, 916, 914, 528, 927, 279, 920, 658, 868, 542, 138, 151, 18, 873, 610, 25, 874, 352, 487, 228, 759, 362 |
| 278 | luu thi lan hoai | 0 | fresher 3 | 57 | 180 | bi a | 637, 638, 633, 496, 234, 499, 508, 125, 576, 842, 969, 320, 450, 64, 198, 194, 72, 985, 200, 81, 350, 800, 214, 479, 931, 550, 547, 420, 558, 36, 301, 416, 302, 41, 826, 691, 174, 568, 768, 61, 315, 261, 262, 191, 642, 59, 184, 7, 387, 648, 918, 532, 796, 12, 793, 792, 14, 868, 23, 864, 286, 994, 740, 357, 408, 736, 27, 483, 629, 225, 362 |
| 279 | nguyen thi quan | 1 | FGA.IVI 1 | 34 | 151 | cau long, hat karaoke, truyen tranh, choi game, dap xe, nghe nhac, bong ban | 226, 626, 637, 752, 374, 501, 104, 106, 233, 633, 767, 499, 244, 760, 246, 960, 844, 577, 579, 710, 507, 327, 120, 707, 71, 983, 450, 850, 199, 334, 596, 329, 328, 978, 856, 73, 207, 733, 732, 203, 805, 467, 214, 934, 812, 474, 544, 809, 223, 292, 294, 937, 559, 950, 567, 297, 828, 161, 431, 162, 309, 562, 689, 43, 53, 568, 55, 698, 441, 647, 515, 777, 643, 257, 520, 651, 535, 650, 914, 660, 277, 792, 794, 868, 407, 136, 671, 274, 870, 23, 149, 280, 614, 740, 28, 873, 742, 25, 739, 159, 352, 619, 618, 629, 482, 746, 98, 225, 759 |
| 280 | luu thi lan tri | 0 | fresher 2 | 41 | 156 | doc truyen, xem hai, xem phim, gym, bong da, co tuong | 500, 233, 232, 960, 963, 709, 576, 324, 453, 842, 321, 123, 587, 71, 70, 196, 334, 979, 978, 341, 985, 469, 607, 74, 803, 677, 931, 475, 544, 474, 941, 808, 673, 557, 936, 289, 218, 686, 819, 945, 297, 299, 830, 298, 563, 955, 439, 42, 774, 702, 55, 896, 177, 643, 789, 791, 399, 279, 658, 671, 274, 539, 999, 998, 614, 609, 283, 414, 879, 282, 411, 487, 750, 365, 482, 757, 98 |
| 281 | phan anh tri | 0 | fresher 2 | 30 | 153 | bong ban | 226, 104, 500, 502, 634, 382, 112, 763, 127, 507, 975, 324, 120, 455, 322, 854, 713, 197, 66, 592, 194, 720, 858, 336, 74, 203, 473, 677, 221, 544, 89, 218, 939, 938, 37, 686, 565, 429, 297, 560, 40, 304, 168, 432, 903, 445, 897, 261, 443, 789, 652, 790, 387, 133, 786, 662, 530, 141, 920, 136, 285, 665, 287, 667, 615, 737, 872, 739, 622, 352, 153, 884, 355, 486, 886, 881, 746, 630, 360 |
| 282 | dinh tien tien | 1 | FGA.IVI 3 | 47 | 188 | cau long, choi game, co vua, bong da, dap xe, bi a, co tuong | 374, 833, 966, 762, 377, 709, 511, 242, 972, 579, 325, 121, 120, 717, 71, 596, 330, 194, 340, 78, 73, 72, 74, 602, 350, 80, 82, 479, 803, 92, 95, 550, 293, 810, 820, 291, 422, 949, 418, 564, 829, 944, 431, 430, 44, 695, 424, 572, 42, 700, 438, 900, 316, 180, 176, 515, 260, 911, 641, 443, 910, 527, 384, 916, 6, 787, 651, 3, 535, 267, 131, 392, 795, 21, 148, 413, 667, 19, 280, 29, 409, 28, 152, 364, 618, 231, 230, 495, 494 |
| 283 | pham hoang thanh | 0 | fresher 1 | 47 | 150 | xem bong da, dap xe, bi a, co tuong | 490, 107, 633, 240, 847, 962, 846, 975, 122, 248, 719, 70, 65, 67, 860, 462, 722, 733, 213, 806, 730, 548, 210, 221, 815, 679, 547, 557, 217, 289, 416, 39, 38, 681, 167, 425, 46, 688, 952, 304, 775, 703, 897, 645, 441, 646, 777, 911, 191, 190, 904, 526, 653, 907, 906, 258, 4, 384, 186, 916, 6, 913, 265, 399, 2, 128, 528, 131, 925, 541, 926, 404, 923, 669, 868, 274, 865, 148, 998, 615, 666, 280, 415, 409, 159, 623, 894 |
| 284 | dinh dinh cuc | 1 | FGA.IVI 2 | 35 | 173 | bong da, dap xe | 652, 533, 455, 333, 792, 391, 594, 178, 451, 64, 197, 0, 198, 539, 994, 405, 808, 885, 406, 941, 403, 21, 820, 737, 23, 82, 617, 149, 294, 744, 837, 957, 566, 826, 422, 158, 100, 37, 36, 39, 372, 575, 689, 229, 574, 847, 691, 369, 491, 568, 767, 230, 104, 974, 518, 969, 325 |
| 285 | quach thi thu hoai | 0 | fresher 3 | 25 | 164 | truyen tranh, xem hai, bong da, doc sach, dap xe, bi a | 758, 891, 375, 369, 233, 965, 833, 125, 846, 969, 719, 332, 983, 982, 977, 594, 459, 73, 606, 74, 201, 339, 349, 348, 221, 474, 220, 943, 555, 564, 429, 160, 946, 426, 952, 180, 261, 514, 779, 643, 191, 905, 388, 789, 906, 387, 1, 913, 912, 650, 915, 128, 656, 543, 658, 400, 403, 22, 287, 281, 150, 876, 414, 31, 738, 622, 749, 352, 748, 364, 482, 495, 225 |
| 286 | phan cong anh giang | 0 | fresher 2 | 37 | 150 | xem bong da, xem hai, bong da, bong chay, dap xe, bi a, bong ban, co tuong | 168, 640, 327, 796, 181, 522, 988, 535, 253, 595, 329, 254, 450, 265, 460, 865, 278, 668, 813, 135, 728, 134, 72, 930, 131, 407, 667, 10, 142, 817, 938, 816, 673, 475, 949, 92, 948, 359, 408, 410, 888, 147, 365, 222, 956, 423, 303, 774, 573, 967, 575, 689, 635, 98, 424, 370, 974, 908, 237, 306, 518, 163, 970, 318, 508, 861 |
| 287 | tran hoang thanh | 1 | FGA.IVI 3 | 26 | 159 | co vua, doc sach, dap xe, co tuong, bong ban | 448, 193, 451, 461, 205, 974, 968, 971, 456, 203, 468, 726, 721, 477, 735, 985, 479, 728, 473, 289, 32, 557, 559, 302, 47, 554, 298, 311, 828, 50, 575, 773, 516, 5, 262, 781, 783, 524, 269, 527, 13, 12, 270, 15, 523, 791, 534, 23, 22, 285, 798, 28, 537, 31, 795, 281, 30, 538, 871, 357, 864, 99, 364, 108, 111, 617, 366, 872, 361, 625, 369, 127, 377, 123, 580, 122, 69, 833, 67, 77, 840, 843, 78, 73, 85, 338, 82, 862, 345, 94, 859, 602, 88, 935, 675, 160, 685, 429, 943, 681, 936, 939, 168, 426, 171, 692, 170, 950, 688, 179, 703, 441, 440, 399, 398, 393, 142, 392, 916, 663, 407, 406, 924, 147, 414, 159, 997, 740, 485, 743, 995, 749, 227, 748, 236, 750, 489, 758, 496, 241, 243, 253, 767, 704 |
| 288 | dinh ngoc truong | 0 | fresher 2 | 37 | 178 | cau long, truyen tranh, bong chuyen, choi game, gym, bong da, dap xe, boi loi, nghe nhac | 753, 369, 635, 833, 581, 961, 508, 241, 325, 120, 707, 716, 715, 198, 84, 805, 603, 350, 209, 929, 346, 545, 544, 808, 820, 291, 949, 552, 39, 948, 951, 165, 693, 825, 309, 424, 437, 953, 575, 703, 769, 702, 316, 434, 51, 645, 646, 443, 905, 653, 655, 917, 916, 1, 132, 797, 799, 660, 267, 128, 266, 130, 395, 9, 921, 406, 996, 865, 19, 740, 610, 874, 487, 101, 100, 886, 744, 746, 99, 109, 227 |
| 289 | do dieu tan | 1 | FGA.IVI 3 | 55 | 164 | xem bong da | 753, 372, 752, 375, 374, 369, 634, 112, 378, 973, 127, 242, 507, 842, 707, 591, 70, 334, 330, 859, 343, 858, 72, 468, 733, 212, 935, 345, 548, 545, 91, 943, 558, 218, 37, 36, 829, 298, 44, 168, 902, 318, 645, 262, 904, 652, 384, 132, 914, 131, 273, 539, 23, 867, 287, 402, 280, 283, 144, 875, 621, 359, 886, 750, 483, 102, 367, 746, 360 |
| 290 | hoang truong tri | 1 | FGA.IVI 1 | 44 | 180 | doc truyen, xem bong da, choi game, bong da, co tuong | 237, 116, 766, 119, 498, 382, 508, 510, 708, 972, 578, 704, 120, 254, 717, 716, 451, 335, 598, 860, 193, 978, 989, 857, 988, 459, 856, 72, 733, 203, 603, 349, 800, 730, 679, 809, 673, 217, 820, 684, 816, 680, 296, 430, 560, 695, 47, 959, 953, 572, 174, 574, 42, 55, 702, 770, 182, 780, 783, 60, 646, 524, 191, 907, 258, 532, 135, 13, 393, 277, 9, 658, 542, 10, 871, 922, 668, 275, 870, 400, 864, 29, 147, 411, 157, 359, 159, 153, 887, 100, 365, 745, 618, 628, 631, 625 |
| 291 | nguyen dieu trung | 0 | fresher 2 | 44 | 189 | doc truyen, xem bong da, bong chuyen, truyen tranh, co vua, xem hai, xem phim, gym, bong da, doc sach, boi loi, dap xe, co tuong | 888, 372, 236, 891, 755, 374, 837, 368, 839, 764, 118, 113, 383, 961, 246, 125, 708, 972, 507, 120, 453, 122, 590, 585, 250, 451, 712, 982, 77, 459, 337, 733, 74, 986, 470, 84, 93, 92, 293, 223, 91, 675, 218, 288, 820, 553, 422, 39, 948, 816, 303, 45, 692, 957, 825, 424, 694, 562, 308, 46, 827, 41, 175, 953, 305, 955, 569, 52, 702, 770, 896, 182, 315, 647, 441, 63, 260, 443, 57, 525, 640, 643, 59, 190, 907, 256, 391, 906, 649, 133, 386, 786, 3, 796, 914, 799, 528, 130, 795, 658, 142, 272, 137, 922, 17, 612, 667, 866, 412, 282, 159, 738, 152, 750, 747 |
| 292 | le dinh cong | 0 | fresher 2 | 50 | 173 | bong chay, doc sach, boi loi, nghe nhac, bi a | 104, 239, 238, 368, 839, 632, 965, 635, 245, 118, 498, 112, 247, 763, 845, 963, 576, 242, 841, 126, 840, 975, 324, 589, 974, 968, 254, 855, 448, 713, 64, 596, 330, 340, 859, 720, 73, 342, 858, 75, 986, 212, 801, 731, 476, 345, 800, 82, 676, 475, 814, 941, 940, 808, 295, 216, 294, 559, 820, 823, 417, 950, 297, 299, 45, 160, 430, 424, 959, 173, 562, 572, 42, 569, 568, 703, 317, 55, 170, 183, 770, 898, 315, 178, 776, 779, 257, 789, 58, 391, 788, 652, 906, 187, 384, 7, 6, 784, 913, 650, 264, 130, 140, 279, 8, 921, 658, 668, 406, 922, 671, 139, 997, 615, 741, 609, 144, 147, 878, 24, 353, 158, 749, 880, 230, 757 |
| 293 | dinh tuan dat | 0 | fresher 2 | 30 | 182 | xem hai | 372, 110, 891, 837, 764, 502, 370, 965, 124, 840, 975, 506, 120, 717, 69, 719, 449, 596, 463, 343, 858, 604, 75, 606, 84, 464, 467, 728, 212, 800, 803, 475, 679, 814, 941, 91, 820, 685, 218, 291, 950, 567, 296, 692, 573, 572, 952, 307, 54, 319, 516, 512, 788, 906, 523, 912, 266, 926, 541, 542, 403, 613, 412, 19, 609, 282, 408, 356, 875, 410, 156, 353, 153, 616, 100, 745, 746, 360, 495, 625 |
| 294 | dinh anh dat | 0 | fresher 3 | 27 | 176 | hat karaoke, xem bong da, truyen tranh, bong chuyen, xem hai, choi game, doc sach, boi loi, bi a, co tuong | 237, 752, 105, 238, 503, 368, 765, 836, 235, 116, 370, 496, 964, 967, 634, 835, 244, 834, 762, 845, 844, 127, 325, 255, 320, 455, 590, 68, 251, 448, 199, 198, 863, 857, 726, 194, 991, 594, 720, 343, 469, 75, 203, 602, 806, 730, 478, 802, 94, 815, 679, 223, 292, 937, 558, 552, 950, 683, 429, 944, 298, 44, 163, 560, 311, 41, 436, 169, 304, 568, 170, 570, 319, 699, 519, 51, 444, 698, 645, 447, 513, 176, 777, 260, 642, 790, 269, 648, 132, 787, 2, 660, 12, 925, 130, 14, 141, 926, 279, 394, 921, 272, 401, 284, 403, 22, 149, 992, 877, 411, 158, 101, 751, 100, 480, 628, 231, 756, 362, 227, 759 |
| 295 | dam kim quan | 1 | FGA.IVI 2 | 29 | 179 | cau long, doc truyen, xem bong da, hat karaoke, gym, bong da, doc sach, dap xe, bi a, nghe nhac, co tuong, bong ban | 627, 110, 888, 501, 836, 117, 502, 832, 581, 834, 762, 960, 973, 325, 840, 578, 252, 974, 969, 254, 123, 449, 70, 977, 596, 976, 599, 714, 192, 593, 457, 195, 857, 988, 79, 726, 459, 990, 858, 337, 607, 733, 201, 606, 203, 804, 933, 81, 212, 215, 814, 89, 678, 809, 292, 420, 821, 218, 552, 681, 164, 683, 944, 567, 566, 946, 160, 831, 173, 41, 688, 40, 574, 439, 569, 317, 570, 316, 444, 312, 176, 911, 62, 262, 789, 257, 526, 788, 58, 256, 391, 653, 259, 385, 916, 269, 918, 1, 135, 786, 797, 134, 399, 2, 267, 131, 794, 658, 11, 865, 149, 402, 877, 414, 29, 994, 156, 621, 738, 487, 153, 749, 26, 887, 355, 155, 628, 225, 630, 494, 224 |
| 296 | dam thi lan trung | 0 | fresher 1 | 27 | 158 | hat karaoke, gym, bong chay, dap xe | 488, 237, 891, 501, 638, 764, 832, 967, 760, 966, 112, 846, 975, 121, 974, 842, 706, 455, 848, 983, 982, 334, 977, 714, 724, 862, 595, 456, 337, 732, 728, 731, 83, 809, 678, 293, 810, 821, 823, 552, 290, 817, 686, 300, 428, 35, 431, 560, 695, 572, 954, 697, 897, 177, 518, 312, 261, 641, 263, 906, 268, 387, 132, 787, 651, 128, 131, 140, 11, 21, 870, 865, 151, 608, 611, 880, 228, 893, 98, 624 |
| 297 | nguyen dieu vu | 1 | FGA.IVI 1 | 29 | 185 | xem bong da, hat karaoke, bong chuyen, truyen tranh, co vua, xem hai, choi game, gym, bong da, dap xe, boi loi, bi a, co tuong, bong ban | 448, 717, 450, 195, 207, 715, 456, 981, 203, 720, 214, 723, 464, 729, 731, 219, 806, 292, 33, 557, 552, 43, 817, 816, 55, 560, 819, 306, 57, 773, 56, 261, 774, 519, 257, 1, 780, 783, 2, 521, 270, 520, 14, 778, 11, 532, 21, 279, 17, 18, 543, 542, 281, 539, 280, 869, 24, 100, 609, 864, 96, 354, 874, 363, 107, 628, 886, 881, 113, 837, 581, 582, 577, 326, 576, 70, 835, 320, 323, 845, 66, 840, 331, 596, 598, 848, 850, 81, 82, 351, 95, 858, 89, 91, 935, 166, 175, 426, 171, 182, 691, 177, 946, 700, 133, 643, 653, 130, 654, 398, 394, 138, 150, 915, 925, 671, 920, 667, 408, 666, 411, 410, 481, 748, 237, 744, 489, 235, 757, 759, 502, 247, 509, 255, 504, 248, 964, 709, 251, 455 |
| 298 | huynh van truong | 0 | fresher 1 | 57 | 170 | cau long, doc truyen, bong chuyen, co vua, bong da, bi a | 373, 753, 375, 497, 833, 635, 245, 581, 383, 379, 510, 124, 507, 588, 251, 713, 70, 597, 712, 450, 861, 462, 863, 194, 340, 73, 72, 607, 467, 933, 803, 549, 92, 676, 545, 940, 678, 88, 294, 289, 218, 416, 816, 681, 830, 162, 173, 172, 691, 954, 54, 445, 898, 513, 314, 59, 788, 259, 187, 917, 654, 386, 135, 661, 129, 799, 663, 393, 15, 657, 395, 926, 540, 659, 10, 665, 287, 613, 993, 19, 280, 878, 872, 622, 101, 616, 483, 229, 97, 230, 757, 756, 624 |
| 299 | huynh van cong | 1 | FGA.IVI 1 | 46 | 174 | xem bong da, hat karaoke, truyen tranh, doc sach, boi loi, co tuong | 488, 758, 375, 837, 754, 233, 633, 370, 838, 761, 509, 508, 577, 708, 378, 504, 127, 705, 324, 843, 974, 255, 842, 851, 977, 861, 725, 593, 989, 592, 195, 341, 605, 722, 85, 200, 84, 203, 801, 550, 941, 292, 556, 810, 420, 939, 938, 552, 301, 686, 165, 33, 950, 945, 35, 947, 163, 424, 959, 172, 311, 426, 953, 305, 436, 574, 954, 52, 170, 54, 570, 177, 899, 447, 645, 59, 256, 385, 917, 655, 649, 1, 797, 915, 399, 129, 2, 534, 398, 798, 663, 393, 927, 530, 794, 869, 920, 871, 536, 865, 138, 999, 151, 877, 280, 18, 409, 743, 357, 623, 484, 617, 616, 751, 886, 481, 103, 228, 883, 628, 746, 625, 756, 224 |
| 300 | phan lan thang | 1 | FGA.IVI 3 | 51 | 184 | cau long, doc truyen, xem bong da, co vua, bong da, bong chay, dap xe, boi loi, bi a, co tuong, bong ban | 373, 226, 501, 638, 632, 763, 114, 324, 843, 704, 120, 968, 855, 333, 980, 332, 983, 712, 335, 596, 461, 64, 328, 194, 990, 75, 74, 601, 932, 350, 80, 803, 934, 929, 812, 474, 942, 675, 821, 422, 36, 818, 296, 692, 694, 432, 903, 180, 445, 781, 61, 315, 779, 191, 778, 385, 790, 523, 533, 651, 534, 128, 868, 670, 400, 412, 147, 878, 410, 24, 885, 484, 622, 887, 628, 494 |
| 301 | do lan tri | 0 | fresher 2 | 54 | 161 | hat karaoke, xem hai, gym, doc sach, bong chay, dap xe, boi loi, bi a, nghe nhac, bong ban | 110, 626, 639, 116, 964, 245, 118, 113, 112, 377, 124, 325, 840, 327, 120, 454, 71, 332, 197, 848, 851, 334, 199, 461, 850, 988, 726, 78, 343, 605, 342, 75, 203, 600, 805, 603, 348, 729, 928, 812, 474, 547, 546, 217, 821, 823, 949, 552, 36, 687, 39, 165, 429, 947, 299, 425, 47, 689, 426, 41, 172, 688, 575, 174, 447, 782, 261, 515, 910, 191, 791, 917, 916, 784, 13, 531, 657, 9, 540, 278, 8, 870, 864, 993, 740, 878, 28, 411, 156, 24, 739, 352, 617, 486, 365, 894 |
| 302 | dinh lan nguyet | 0 | fresher 2 | 50 | 155 | cau long, hat karaoke, xem phim, doc sach, dap xe, bong ban | 755, 239, 368, 633, 371, 232, 634, 383, 115, 246, 511, 963, 124, 846, 121, 706, 454, 716, 251, 448, 713, 70, 461, 593, 330, 78, 990, 723, 984, 201, 733, 986, 805, 600, 213, 807, 212, 932, 800, 935, 476, 82, 812, 474, 809, 808, 675, 559, 423, 558, 939, 37, 938, 686, 681, 303, 692, 946, 695, 694, 424, 162, 573, 311, 952, 436, 575, 768, 54, 319, 516, 896, 313, 899, 61, 644, 57, 779, 527, 256, 4, 385, 0, 265, 797, 529, 131, 141, 395, 927, 9, 278, 142, 922, 136, 864, 287, 867, 614, 994, 742, 872, 358, 24, 481, 628, 230, 757, 363, 759 |
| 303 | tran dinh thai | 1 | FGA.IVI 2 | 26 | 178 | doc truyen, hat karaoke, xem phim, choi game, xem hai, doc sach, dap xe, bi a, co tuong | 916, 261, 716, 862, 51, 320, 453, 323, 262, 798, 925, 176, 528, 271, 331, 187, 732, 998, 132, 873, 134, 931, 207, 286, 476, 203, 28, 210, 891, 221, 147, 747, 837, 291, 624, 826, 366, 756, 101, 158, 758, 302, 639, 373, 572, 372, 764, 690, 840, 370, 427, 47, 317, 117, 647, 325, 906, 112 |
| 304 | hoang thi vu | 1 | FGA.IVI 3 | 50 | 185 | cau long, doc truyen, truyen tranh, xem hai, xem phim, co vua, bong da, doc sach, boi loi, dap xe, bi a, nghe nhac, co tuong | 962, 706, 207, 715, 721, 732, 472, 805, 807, 551, 37, 550, 294, 544, 559, 809, 552, 46, 821, 820, 42, 308, 566, 819, 54, 307, 51, 830, 574, 568, 313, 312, 59, 774, 513, 788, 266, 276, 534, 531, 272, 793, 795, 281, 30, 25, 869, 538, 283, 356, 101, 865, 609, 873, 622, 618, 884, 375, 116, 893, 636, 125, 383, 68, 67, 846, 332, 840, 84, 80, 860, 604, 348, 859, 345, 858, 679, 929, 422, 418, 687, 173, 174, 683, 169, 439, 689, 438, 947, 432, 434, 179, 700, 953, 441, 955, 185, 184, 645, 135, 385, 387, 128, 130, 655, 396, 907, 142, 918, 148, 656, 659, 925, 412, 921, 741, 740, 484, 487, 737, 480, 750, 745, 757, 243, 508, 511, 760, 965, 708, 966, 960, 198 |
| 305 | dam truong thang | 1 | FGA.IVI 3 | 51 | 178 | cau long, xem bong da, hat karaoke, xem phim, bong chay, bong ban | 260, 796, 979, 653, 449, 391, 984, 868, 607, 70, 865, 341, 601, 864, 997, 197, 659, 669, 193, 338, 348, 345, 344, 141, 943, 86, 473, 949, 738, 28, 145, 355, 825, 487, 946, 291, 567, 624, 366, 156, 759, 958, 219, 218, 416, 752, 299, 691, 690, 580, 161, 41, 382, 445 |
| 306 | dam thi lan lan | 1 | FGA.IVI 3 | 33 | 169 | truyen tranh, gym, boi loi, nghe nhac, co tuong | 753, 639, 233, 370, 235, 508, 378, 242, 840, 705, 121, 704, 251, 197, 725, 456, 991, 204, 602, 212, 476, 214, 347, 208, 94, 941, 817, 416, 554, 945, 682, 297, 428, 431, 957, 560, 695, 308, 952, 436, 171, 180, 518, 315, 647, 908, 642, 789, 391, 788, 184, 385, 128, 926, 540, 659, 542, 537, 286, 18, 872, 410, 885, 355, 480, 493, 625, 894 |
| 307 | phan dinh dat | 1 | FGA.IVI 3 | 22 | 173 | xem bong da, truyen tranh, co vua, xem hai, dap xe, boi loi, nghe nhac | 373, 111, 753, 491, 105, 755, 501, 368, 496, 635, 967, 509, 247, 376, 240, 242, 968, 717, 970, 585, 854, 68, 250, 71, 197, 335, 64, 199, 976, 860, 727, 195, 595, 726, 205, 720, 604, 987, 470, 465, 348, 933, 801, 345, 479, 544, 941, 940, 678, 293, 217, 674, 36, 555, 817, 428, 308, 688, 436, 304, 168, 901, 317, 903, 183, 445, 51, 781, 780, 312, 446, 178, 911, 188, 262, 389, 257, 190, 384, 387, 132, 912, 128, 267, 12, 528, 140, 921, 11, 10, 137, 407, 20, 670, 151, 19, 992, 18, 145, 29, 740, 157, 736, 24, 353, 486, 354, 364, 629, 628, 366, 493, 631, 230, 630, 360, 625 |
| 308 | tran hoang dat | 1 | FGA.IVI 2 | 40 | 161 |  | 372, 236, 890, 239, 638, 370, 508, 241, 708, 576, 840, 968, 322, 981, 71, 851, 982, 334, 977, 198, 328, 457, 194, 595, 459, 205, 343, 469, 200, 602, 941, 940, 678, 673, 91, 936, 291, 422, 823, 948, 416, 39, 554, 33, 950, 162, 424, 310, 952, 575, 304, 307, 306, 433, 317, 897, 313, 50, 176, 513, 440, 189, 779, 905, 788, 4, 523, 268, 6, 0, 912, 915, 798, 662, 530, 405, 400, 864, 149, 415, 144, 742, 157, 158, 154, 228, 628, 230 |
| 309 | dam truong quan | 1 | FGA.IVI 1 | 41 | 160 | bong chuyen, choi game, bong da, bi a | 626, 372, 237, 375, 104, 239, 234, 113, 247, 961, 125, 705, 453, 248, 585, 980, 586, 860, 978, 856, 858, 607, 200, 805, 729, 86, 929, 811, 559, 820, 288, 218, 950, 160, 44, 427, 173, 573, 826, 174, 774, 317, 54, 770, 315, 911, 262, 388, 526, 653, 652, 259, 919, 648, 532, 0, 13, 798, 927, 795, 279, 671, 995, 357, 610, 617, 483, 224 |
| 310 | le ba quan | 0 | fresher 1 | 37 | 161 | doc truyen, xem bong da, hat karaoke, gym, dap xe, nghe nhac, bi a | 627, 373, 236, 239, 383, 966, 763, 114, 576, 127, 841, 840, 121, 589, 255, 326, 853, 455, 320, 69, 980, 848, 977, 596, 67, 331, 76, 207, 75, 74, 471, 733, 987, 470, 85, 349, 213, 801, 214, 476, 548, 928, 545, 89, 91, 559, 949, 694, 689, 308, 40, 568, 52, 703, 317, 434, 770, 699, 177, 780, 446, 783, 315, 178, 514, 188, 521, 906, 384, 268, 132, 0, 786, 529, 528, 663, 15, 795, 926, 9, 272, 669, 871, 870, 539, 148, 151, 414, 873, 737, 411, 157, 872, 621, 153, 487, 100, 480, 482, 225, 495, 224, 624, 489 |
| 311 | phan lan nguyet | 1 | FGA.IVI 3 | 57 | 181 | cau long | 491, 891, 104, 755, 500, 369, 497, 635, 499, 966, 112, 377, 973, 576, 711, 127, 841, 325, 253, 588, 970, 585, 322, 250, 329, 67, 861, 462, 726, 341, 79, 205, 340, 859, 342, 74, 339, 986, 465, 602, 86, 806, 82, 929, 813, 220, 544, 675, 294, 821, 416, 564, 302, 167, 829, 431, 299, 160, 694, 437, 952, 568, 49, 48, 445, 770, 897, 51, 782, 512, 262, 257, 59, 527, 259, 270, 913, 129, 660, 798, 277, 15, 531, 143, 404, 543, 920, 538, 287, 148, 667, 413, 414, 147, 146, 157, 411, 156, 152, 745, 747, 230 |
| 312 | dam lan tan | 1 | FGA.IVI 3 | 48 | 158 | doc truyen, co vua, bong da, nghe nhac, bi a | 193, 195, 194, 719, 974, 713, 989, 467, 221, 984, 478, 806, 295, 801, 546, 556, 811, 296, 42, 567, 817, 55, 816, 304, 307, 317, 575, 319, 313, 772, 261, 58, 260, 4, 257, 515, 258, 524, 782, 776, 779, 520, 265, 9, 532, 23, 787, 530, 29, 793, 794, 865, 100, 864, 879, 872, 360, 884, 106, 628, 886, 631, 625, 880, 369, 627, 882, 626, 637, 370, 888, 633, 382, 632, 635, 634, 123, 324, 589, 322, 333, 76, 841, 334, 599, 343, 594, 860, 862, 93, 346, 164, 672, 417, 166, 675, 686, 431, 425, 171, 170, 956, 445, 703, 953, 191, 699, 698, 647, 134, 905, 137, 660, 405, 657, 659, 157, 926, 159, 923, 158, 408, 999, 749, 482, 226, 751, 745, 494, 756, 245, 759, 758, 247, 752, 499, 509, 511, 763, 250, 449 |
| 313 | le tram cong | 1 | FGA.IVI 1 | 30 | 154 | cau long, doc truyen, xem bong da, truyen tranh, bong chuyen, choi game, xem phim, gym, bong chay, dap xe, nghe nhac, bong ban | 237, 839, 763, 845, 114, 846, 841, 324, 452, 853, 585, 448, 71, 712, 64, 199, 77, 862, 79, 205, 337, 74, 339, 734, 804, 812, 545, 941, 678, 810, 674, 219, 939, 817, 681, 950, 819, 302, 166, 308, 426, 572, 575, 574, 304, 317, 316, 434, 51, 312, 778, 257, 59, 256, 791, 520, 385, 4, 916, 649, 270, 13, 660, 927, 394, 273, 404, 272, 670, 149, 151, 150, 879, 31, 610, 157, 353, 484, 616, 880, 228, 231, 746, 495, 624 |
| 314 | tran tuan giang | 0 | fresher 1 | 57 | 166 | cau long, bong chuyen, choi game, co vua, bong da, boi loi, dap xe, bi a, bong ban | 444, 640, 643, 170, 48, 260, 596, 652, 452, 332, 794, 448, 122, 869, 451, 329, 871, 660, 248, 600, 867, 6, 186, 658, 339, 815, 348, 549, 467, 406, 479, 23, 22, 672, 148, 751, 831, 944, 890, 147, 220, 567, 957, 773, 833, 103, 298, 688, 33, 691, 781, 47, 579, 908, 317, 377, 910, 239, 848, 325, 585 |
